X,Y,Z,Layer,PaperSpace,SubClasses,Linetype,EntityHandle,Text,OGR_STYLE,,,,
41000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10020,안전콘-20,"SYMBOL(c:#F59E0B,s:24)",,,,
43000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10021,안전콘-21,"SYMBOL(c:#F59E0B,s:24)",,,,
45000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10022,안전콘-22,"SYMBOL(c:#F59E0B,s:24)",,,,
47000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10023,안전콘-23,"SYMBOL(c:#F59E0B,s:24)",,,,
49000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10024,안전콘-24,"SYMBOL(c:#F59E0B,s:24)",,,,
9500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10025,안전콘-25,"SYMBOL(c:#F59E0B,s:24)",,,,
10500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10026,안전콘-26,"SYMBOL(c:#F59E0B,s:24)",,,,
11500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10027,안전콘-27,"SYMBOL(c:#F59E0B,s:24)",,,,
12500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10028,안전콘-28,"SYMBOL(c:#F59E0B,s:24)",,,,
13500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10029,안전콘-29,"SYMBOL(c:#F59E0B,s:24)",,,,
14500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10030,안전콘-30,"SYMBOL(c:#F59E0B,s:24)",,,,
15500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10031,안전콘-31,"SYMBOL(c:#F59E0B,s:24)",,,,
16500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10032,안전콘-32,"SYMBOL(c:#F59E0B,s:24)",,,,
17500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10033,안전콘-33,"SYMBOL(c:#F59E0B,s:24)",,,,
18500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10034,안전콘-34,"SYMBOL(c:#F59E0B,s:24)",,,,
19500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10035,안전콘-35,"SYMBOL(c:#F59E0B,s:24)",,,,
20500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10036,안전콘-36,"SYMBOL(c:#F59E0B,s:24)",,,,
21500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10037,안전콘-37,"SYMBOL(c:#F59E0B,s:24)",,,,
23500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10038,안전콘-38,"SYMBOL(c:#F59E0B,s:24)",,,,
24500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10039,안전콘-39,"SYMBOL(c:#F59E0B,s:24)",,,,
25500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10040,안전콘-40,"SYMBOL(c:#F59E0B,s:24)",,,,
26500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10041,안전콘-41,"SYMBOL(c:#F59E0B,s:24)",,,,
27500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10042,안전콘-42,"SYMBOL(c:#F59E0B,s:24)",,,,
28500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10043,안전콘-43,"SYMBOL(c:#F59E0B,s:24)",,,,
29500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10044,안전콘-44,"SYMBOL(c:#F59E0B,s:24)",,,,
30500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10045,안전콘-45,"SYMBOL(c:#F59E0B,s:24)",,,,
31500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10046,안전콘-46,"SYMBOL(c:#F59E0B,s:24)",,,,
32500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10047,안전콘-47,"SYMBOL(c:#F59E0B,s:24)",,,,
33500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10048,안전콘-48,"SYMBOL(c:#F59E0B,s:24)",,,,
34500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10049,안전콘-49,"SYMBOL(c:#F59E0B,s:24)",,,,
35500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10050,안전콘-50,"SYMBOL(c:#F59E0B,s:24)",,,,
37500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10051,안전콘-51,"SYMBOL(c:#F59E0B,s:24)",,,,
38500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10052,안전콘-52,"SYMBOL(c:#F59E0B,s:24)",,,,
39500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10053,안전콘-53,"SYMBOL(c:#F59E0B,s:24)",,,,
40500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10054,안전콘-54,"SYMBOL(c:#F59E0B,s:24)",,,,
41500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10055,안전콘-55,"SYMBOL(c:#F59E0B,s:24)",,,,
42500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10056,안전콘-56,"SYMBOL(c:#F59E0B,s:24)",,,,
43500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10057,안전콘-57,"SYMBOL(c:#F59E0B,s:24)",,,,
44500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10058,안전콘-58,"SYMBOL(c:#F59E0B,s:24)",,,,
45500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10059,안전콘-59,"SYMBOL(c:#F59E0B,s:24)",,,,
46500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10060,안전콘-60,"SYMBOL(c:#F59E0B,s:24)",,,,
47500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10061,안전콘-61,"SYMBOL(c:#F59E0B,s:24)",,,,
48500,-11500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10062,안전콘-62,"SYMBOL(c:#F59E0B,s:24)",,,,
9500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10063,안전콘-63,"SYMBOL(c:#F59E0B,s:24)",,,,
10500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10064,안전콘-64,"SYMBOL(c:#F59E0B,s:24)",,,,
11500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10065,안전콘-65,"SYMBOL(c:#F59E0B,s:24)",,,,
12500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10066,안전콘-66,"SYMBOL(c:#F59E0B,s:24)",,,,
13500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10067,안전콘-67,"SYMBOL(c:#F59E0B,s:24)",,,,
14500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10068,안전콘-68,"SYMBOL(c:#F59E0B,s:24)",,,,
15500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10069,안전콘-69,"SYMBOL(c:#F59E0B,s:24)",,,,
16500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10070,안전콘-70,"SYMBOL(c:#F59E0B,s:24)",,,,
17500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10071,안전콘-71,"SYMBOL(c:#F59E0B,s:24)",,,,
18500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10072,안전콘-72,"SYMBOL(c:#F59E0B,s:24)",,,,
19500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10073,안전콘-73,"SYMBOL(c:#F59E0B,s:24)",,,,
21500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10074,안전콘-74,"SYMBOL(c:#F59E0B,s:24)",,,,
22500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10075,안전콘-75,"SYMBOL(c:#F59E0B,s:24)",,,,
23500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10076,안전콘-76,"SYMBOL(c:#F59E0B,s:24)",,,,
24500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10077,안전콘-77,"SYMBOL(c:#F59E0B,s:24)",,,,
25500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10078,안전콘-78,"SYMBOL(c:#F59E0B,s:24)",,,,
26500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10079,안전콘-79,"SYMBOL(c:#F59E0B,s:24)",,,,
27500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10080,안전콘-80,"SYMBOL(c:#F59E0B,s:24)",,,,
28500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10081,안전콘-81,"SYMBOL(c:#F59E0B,s:24)",,,,
29500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10082,안전콘-82,"SYMBOL(c:#F59E0B,s:24)",,,,
30500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10083,안전콘-83,"SYMBOL(c:#F59E0B,s:24)",,,,
31500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10084,안전콘-84,"SYMBOL(c:#F59E0B,s:24)",,,,
32500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10085,안전콘-85,"SYMBOL(c:#F59E0B,s:24)",,,,
33500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10086,안전콘-86,"SYMBOL(c:#F59E0B,s:24)",,,,
35500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10087,안전콘-87,"SYMBOL(c:#F59E0B,s:24)",,,,
36500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10088,안전콘-88,"SYMBOL(c:#F59E0B,s:24)",,,,
37500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10089,안전콘-89,"SYMBOL(c:#F59E0B,s:24)",,,,
38500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10090,안전콘-90,"SYMBOL(c:#F59E0B,s:24)",,,,
39500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10091,안전콘-91,"SYMBOL(c:#F59E0B,s:24)",,,,
40500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10092,안전콘-92,"SYMBOL(c:#F59E0B,s:24)",,,,
41500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10093,안전콘-93,"SYMBOL(c:#F59E0B,s:24)",,,,
42500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10094,안전콘-94,"SYMBOL(c:#F59E0B,s:24)",,,,
43500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10095,안전콘-95,"SYMBOL(c:#F59E0B,s:24)",,,,
44500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10096,안전콘-96,"SYMBOL(c:#F59E0B,s:24)",,,,
45500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10097,안전콘-97,"SYMBOL(c:#F59E0B,s:24)",,,,
46500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10098,안전콘-98,"SYMBOL(c:#F59E0B,s:24)",,,,
47500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10099,안전콘-99,"SYMBOL(c:#F59E0B,s:24)",,,,
48500,-23500,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10100,안전콘-100,"SYMBOL(c:#F59E0B,s:24)",,,,
2000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11001,센서-74,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11002,센서-75,"SYMBOL(c:#8B5CF6,s:26)",,,,
10000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11003,센서-76,"SYMBOL(c:#8B5CF6,s:26)",,,,
14000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11004,센서-77,"SYMBOL(c:#8B5CF6,s:26)",,,,
18000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11005,센서-78,"SYMBOL(c:#8B5CF6,s:26)",,,,
22000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11006,센서-79,"SYMBOL(c:#8B5CF6,s:26)",,,,
26000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11007,센서-80,"SYMBOL(c:#8B5CF6,s:26)",,,,
30000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11008,센서-81,"SYMBOL(c:#8B5CF6,s:26)",,,,
34000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11009,센서-82,"SYMBOL(c:#8B5CF6,s:26)",,,,
38000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11010,센서-83,"SYMBOL(c:#8B5CF6,s:26)",,,,
42000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11011,센서-84,"SYMBOL(c:#8B5CF6,s:26)",,,,
46000,-7000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11012,센서-85,"SYMBOL(c:#8B5CF6,s:26)",,,,
2000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11013,센서-86,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11014,센서-87,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11015,센서-88,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11016,센서-89,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11017,센서-90,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11018,센서-91,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11019,센서-92,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11020,센서-93,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11021,센서-94,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11022,센서-95,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11023,센서-96,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-15000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11024,센서-97,"SYMBOL(c:#8B5CF6,s:26)",,,,
2000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11025,센서-98,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11026,센서-99,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11027,센서-100,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11028,센서-101,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11029,센서-102,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11030,센서-103,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11031,센서-104,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11032,센서-105,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11033,센서-106,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11034,센서-107,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11035,센서-108,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-21000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11036,센서-109,"SYMBOL(c:#8B5CF6,s:26)",,,,
2000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11037,센서-110,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11038,센서-111,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11039,센서-112,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11040,센서-113,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11041,센서-114,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11042,센서-115,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11043,센서-116,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11044,센서-117,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11045,센서-118,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11046,센서-119,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11047,센서-120,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-27000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11048,센서-121,"SYMBOL(c:#8B5CF6,s:26)",,,,
2000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11049,센서-122,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11050,센서-123,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11051,센서-124,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11052,센서-125,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11053,센서-126,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11054,센서-127,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11055,센서-128,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11056,센서-129,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11057,센서-130,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11058,센서-131,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11059,센서-132,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-33000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11060,센서-133,"SYMBOL(c:#8B5CF6,s:26)",,,,
2000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11061,센서-134,"SYMBOL(c:#8B5CF6,s:26)",,,,
6000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11062,센서-135,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11063,센서-136,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11064,센서-137,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11065,센서-138,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11066,센서-139,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11067,센서-140,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11068,센서-141,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11069,센서-142,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11070,센서-143,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11071,센서-144,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-38000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,11072,센서-145,"SYMBOL(c:#8B5CF6,s:26)",,,,
2500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12001,안전콘-101,"SYMBOL(c:#F59E0B,s:24)",,,,
3500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12002,안전콘-102,"SYMBOL(c:#F59E0B,s:24)",,,,
4500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12003,안전콘-103,"SYMBOL(c:#F59E0B,s:24)",,,,
5500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12004,안전콘-104,"SYMBOL(c:#F59E0B,s:24)",,,,
6500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12005,안전콘-105,"SYMBOL(c:#F59E0B,s:24)",,,,
7500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12006,안전콘-106,"SYMBOL(c:#F59E0B,s:24)",,,,
8500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12007,안전콘-107,"SYMBOL(c:#F59E0B,s:24)",,,,
9500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12008,안전콘-108,"SYMBOL(c:#F59E0B,s:24)",,,,
10500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12009,안전콘-109,"SYMBOL(c:#F59E0B,s:24)",,,,
11500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12010,안전콘-110,"SYMBOL(c:#F59E0B,s:24)",,,,
12500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12011,안전콘-111,"SYMBOL(c:#F59E0B,s:24)",,,,
13500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12012,안전콘-112,"SYMBOL(c:#F59E0B,s:24)",,,,
14500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12013,안전콘-113,"SYMBOL(c:#F59E0B,s:24)",,,,
15500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12014,안전콘-114,"SYMBOL(c:#F59E0B,s:24)",,,,
16500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12015,안전콘-115,"SYMBOL(c:#F59E0B,s:24)",,,,
17500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12016,안전콘-116,"SYMBOL(c:#F59E0B,s:24)",,,,
18500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12017,안전콘-117,"SYMBOL(c:#F59E0B,s:24)",,,,
19500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12018,안전콘-118,"SYMBOL(c:#F59E0B,s:24)",,,,
20500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12019,안전콘-119,"SYMBOL(c:#F59E0B,s:24)",,,,
21500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12020,안전콘-120,"SYMBOL(c:#F59E0B,s:24)",,,,
22500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12021,안전콘-121,"SYMBOL(c:#F59E0B,s:24)",,,,
23500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12022,안전콘-122,"SYMBOL(c:#F59E0B,s:24)",,,,
24500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12023,안전콘-123,"SYMBOL(c:#F59E0B,s:24)",,,,
25500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12024,안전콘-124,"SYMBOL(c:#F59E0B,s:24)",,,,
26500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12025,안전콘-125,"SYMBOL(c:#F59E0B,s:24)",,,,
27500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12026,안전콘-126,"SYMBOL(c:#F59E0B,s:24)",,,,
28500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12027,안전콘-127,"SYMBOL(c:#F59E0B,s:24)",,,,
29500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12028,안전콘-128,"SYMBOL(c:#F59E0B,s:24)",,,,
30500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12029,안전콘-129,"SYMBOL(c:#F59E0B,s:24)",,,,
31500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12030,안전콘-130,"SYMBOL(c:#F59E0B,s:24)",,,,
32500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12031,안전콘-131,"SYMBOL(c:#F59E0B,s:24)",,,,
33500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12032,안전콘-132,"SYMBOL(c:#F59E0B,s:24)",,,,
